"","Station_ID","Location","clim_station","Date","jday","month_name","year","Year","month","Month","WT_daily_mean","WT_daily_max","WT_daily_min","max_temp","mean_temp","min_temp","prec"
"1","BSM1","BSM","Hoydalsmoan",2021-06-10,161,"June","2021",2021-01-01,"6",2021-06-01,-0.177415625,-0.1717,-0.181,23,17.7,10.8,0
"2","BSM1","BSM","Hoydalsmoan",2021-06-11,162,"June","2021",2021-01-01,"6",2021-06-01,-0.169608333333333,-0.1452,-0.176,23.6,15.2,13,0
"3","BSM1","BSM","Hoydalsmoan",2021-06-12,163,"June","2021",2021-01-01,"6",2021-06-01,-0.08473125,-0.0156,-0.1409,13.4,10.5,9.8,12
"4","BSM1","BSM","Hoydalsmoan",2021-06-13,164,"June","2021",2021-01-01,"6",2021-06-01,-0.0231895833333333,-0.0109,-0.0309,11.6,9.8,8.2,11.2
"5","BSM1","BSM","Hoydalsmoan",2021-06-14,165,"June","2021",2021-01-01,"6",2021-06-01,-0.024825,-0.0105,-0.0373,13,10.9,9.4,11.9
"6","BSM1","BSM","Hoydalsmoan",2021-06-15,166,"June","2021",2021-01-01,"6",2021-06-01,-0.01730625,-0.012,-0.0226,10.9,8.9,7.1,17
"7","BSM1","BSM","Hoydalsmoan",2021-06-16,167,"June","2021",2021-01-01,"6",2021-06-01,-0.0294895833333333,-0.0088,-0.0445,17.9,11.9,5.1,7.4
"8","BSM1","BSM","Hoydalsmoan",2021-06-17,168,"June","2021",2021-01-01,"6",2021-06-01,-0.0309895833333333,-0.0177,-0.0417,18.4,13.6,11.4,0.5
"9","BSM1","BSM","Hoydalsmoan",2021-06-18,169,"June","2021",2021-01-01,"6",2021-06-01,-0.0198354166666667,-0.0071,-0.029,14.2,11.7,10.9,4.2
"10","BSM1","BSM","Hoydalsmoan",2021-06-19,170,"June","2021",2021-01-01,"6",2021-06-01,-0.02449375,-0.0189,-0.0303,14.7,11.3,6.6,4.9
"11","BSM1","BSM","Hoydalsmoan",2021-06-20,171,"June","2021",2021-01-01,"6",2021-06-01,-0.0291333333333333,-0.0208,-0.0382,18.9,14.3,8.2,0.1
"12","BSM1","BSM","Hoydalsmoan",2021-06-21,172,"June","2021",2021-01-01,"6",2021-06-01,-0.0225604166666667,-0.0139,-0.0308,16.4,12.4,11.4,2.5
"13","BSM1","BSM","Hoydalsmoan",2021-06-22,173,"June","2021",2021-01-01,"6",2021-06-01,-0.025225,-0.0138,-0.039,16.3,11.7,8.7,0.3
"14","BSM1","BSM","Hoydalsmoan",2021-06-23,174,"June","2021",2021-01-01,"6",2021-06-01,-0.0271729166666667,-0.0143,-0.0419,16.1,12.1,6,0
"15","BSM1","BSM","Hoydalsmoan",2021-06-24,175,"June","2021",2021-01-01,"6",2021-06-01,-0.0246333333333333,-0.0173,-0.0341,14.3,12.2,10.8,0.1
"16","BSM1","BSM","Hoydalsmoan",2021-06-25,176,"June","2021",2021-01-01,"6",2021-06-01,-0.0269708333333333,-0.0162,-0.0385,15.4,11.4,9.7,0.4
"17","BSM1","BSM","Hoydalsmoan",2021-06-26,177,"June","2021",2021-01-01,"6",2021-06-01,-0.0242729166666667,-0.0135,-0.0336,17.4,11.4,4.2,0.7
"18","BSM1","BSM","Hoydalsmoan",2021-06-27,178,"June","2021",2021-01-01,"6",2021-06-01,-0.0242395833333333,-0.0185,-0.0322,12.9,11.2,6.6,0
"19","BSM1","BSM","Hoydalsmoan",2021-06-28,179,"June","2021",2021-01-01,"6",2021-06-01,-0.0351645833333333,-0.0228,-0.0514,13.9,11.9,10.5,0.6
"20","BSM1","BSM","Hoydalsmoan",2021-06-29,180,"June","2021",2021-01-01,"6",2021-06-01,-0.0268104166666667,-0.0163,-0.0384,14.7,11.3,10.2,5.2
"21","BSM1","BSM","Hoydalsmoan",2021-06-30,181,"June","2021",2021-01-01,"6",2021-06-01,-0.0274,-0.0162,-0.0396,18.8,12.8,4.7,2.2
"22","BSM1","BSM","Hoydalsmoan",2021-07-01,182,"July","2021",2021-01-01,"7",2021-07-01,-0.03849375,-0.0213,-0.0568,26.5,18.4,6.8,0.1
"23","BSM1","BSM","Hoydalsmoan",2021-07-02,183,"July","2021",2021-01-01,"7",2021-07-01,-0.0619708333333333,-0.049,-0.0762,26.1,18.8,11.7,0
"24","BSM1","BSM","Hoydalsmoan",2021-07-03,184,"July","2021",2021-01-01,"7",2021-07-01,-0.08218125,-0.0711,-0.0984,28.2,18.9,10.5,0
"25","BSM1","BSM","Hoydalsmoan",2021-07-04,185,"July","2021",2021-01-01,"7",2021-07-01,-0.09485,-0.0864,-0.1049,26.9,17.7,12.4,0
"26","BSM1","BSM","Hoydalsmoan",2021-07-05,186,"July","2021",2021-01-01,"7",2021-07-01,-0.10540625,-0.1019,-0.1104,29.7,22.2,12.7,3.2
"27","BSM1","BSM","Hoydalsmoan",2021-07-06,187,"July","2021",2021-01-01,"7",2021-07-01,-0.106225,-0.1021,-0.1139,26.1,20.6,16.7,0
"28","BSM1","BSM","Hoydalsmoan",2021-07-07,188,"July","2021",2021-01-01,"7",2021-07-01,-0.116772916666667,-0.1056,-0.1289,24.3,18.1,12.9,0
"29","BSM1","BSM","Hoydalsmoan",2021-07-08,189,"July","2021",2021-01-01,"7",2021-07-01,-0.135347916666667,-0.1281,-0.1438,24.5,18,13.8,0
"30","BSM1","BSM","Hoydalsmoan",2021-07-09,190,"July","2021",2021-01-01,"7",2021-07-01,-0.140377083333333,-0.1365,-0.1438,26.3,19.9,11.1,0.2
"31","BSM1","BSM","Hoydalsmoan",2021-07-10,191,"July","2021",2021-01-01,"7",2021-07-01,-0.1308875,-0.1134,-0.1422,23.6,17,13,0
"32","BSM1","BSM","Hoydalsmoan",2021-07-11,192,"July","2021",2021-01-01,"7",2021-07-01,-0.0498125,-0.0193,-0.112,17.3,15.9,15.2,14.1
