"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Snow_depth","Year","Month","month","year","jday","month_name"
"1","Hoydalsmoan","SN71780",2019-01-01,7.2,3.1,1.3,30.1,NA,2019-01-01,2019-01-01,1,2019,1,"January"
"2","Hoydalsmoan","SN71780",2019-01-02,3.8,1.8,-0.5,11.4,NA,2019-01-01,2019-01-01,1,2019,2,"January"
"3","Hoydalsmoan","SN71780",2019-01-03,7,5.7,1.2,5.2,NA,2019-01-01,2019-01-01,1,2019,3,"January"
"4","Hoydalsmoan","SN71780",2019-01-04,8,6.8,6.1,47.8,NA,2019-01-01,2019-01-01,1,2019,4,"January"
"5","Hoydalsmoan","SN71780",2019-01-05,6.1,5.5,4.6,2.1,NA,2019-01-01,2019-01-01,1,2019,5,"January"
"6","Hoydalsmoan","SN71780",2019-01-06,7.6,5.9,4.4,9.6,NA,2019-01-01,2019-01-01,1,2019,6,"January"
"7","Hoydalsmoan","SN71780",2019-01-07,4.9,1.6,0.3,6,NA,2019-01-01,2019-01-01,1,2019,7,"January"
"8","Hoydalsmoan","SN71780",2019-01-08,1.2,0.1,-1,2.9,NA,2019-01-01,2019-01-01,1,2019,8,"January"
"9","Hoydalsmoan","SN71780",2019-01-09,1.2,-0.1,-1.8,8.5,NA,2019-01-01,2019-01-01,1,2019,9,"January"
"10","Hoydalsmoan","SN71780",2019-01-10,7.5,4.6,0.2,9.4,NA,2019-01-01,2019-01-01,1,2019,10,"January"
"11","Hoydalsmoan","SN71780",2019-01-11,7.3,2.8,1.7,16.6,NA,2019-01-01,2019-01-01,1,2019,11,"January"
"12","Hoydalsmoan","SN71780",2019-01-12,2.7,0.4,-0.4,11.4,NA,2019-01-01,2019-01-01,1,2019,12,"January"
"13","Hoydalsmoan","SN71780",2019-01-13,2.6,0,-1.8,4.6,NA,2019-01-01,2019-01-01,1,2019,13,"January"
"14","Hoydalsmoan","SN71780",2019-01-14,3.1,0.5,-2.2,13.7,NA,2019-01-01,2019-01-01,1,2019,14,"January"
"15","Hoydalsmoan","SN71780",2019-01-15,0.4,-4.5,-7.3,5.7,NA,2019-01-01,2019-01-01,1,2019,15,"January"
"16","Hoydalsmoan","SN71780",2019-01-16,-5,-7.5,-10.6,0,NA,2019-01-01,2019-01-01,1,2019,16,"January"
"17","Hoydalsmoan","SN71780",2019-01-17,0,-5.6,-12.1,0.7,NA,2019-01-01,2019-01-01,1,2019,17,"January"
"18","Hoydalsmoan","SN71780",2019-01-18,0.4,-1.2,-3.5,11.2,NA,2019-01-01,2019-01-01,1,2019,18,"January"
"19","Hoydalsmoan","SN71780",2019-01-19,0.5,-2.2,-4.9,14.5,NA,2019-01-01,2019-01-01,1,2019,19,"January"
"20","Hoydalsmoan","SN71780",2019-01-20,-1.7,-6.5,-8.6,6.8,NA,2019-01-01,2019-01-01,1,2019,20,"January"
"21","Hoydalsmoan","SN71780",2019-01-21,-4.5,-6.9,-10.4,0.3,NA,2019-01-01,2019-01-01,1,2019,21,"January"
"22","Hoydalsmoan","SN71780",2019-01-22,-2.1,-6.2,-9.4,2.6,NA,2019-01-01,2019-01-01,1,2019,22,"January"
"23","Hoydalsmoan","SN71780",2019-01-23,-6.1,-8.8,-12.1,0,NA,2019-01-01,2019-01-01,1,2019,23,"January"
"24","Hoydalsmoan","SN71780",2019-01-24,-2.7,-4.8,-8.8,0,NA,2019-01-01,2019-01-01,1,2019,24,"January"
"25","Hoydalsmoan","SN71780",2019-01-25,-1.8,-3.3,-4.8,0,NA,2019-01-01,2019-01-01,1,2019,25,"January"
"26","Hoydalsmoan","SN71780",2019-01-26,-2.1,-3.8,-5.2,0,NA,2019-01-01,2019-01-01,1,2019,26,"January"
