"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Year","Month","month","year","jday","month_name"
"1","Hoydalsmoan","SN71780",2020-01-01,9,7.4,5.2,40.7,2020-01-01,2020-01-01,1,2020,1,"January"
"2","Hoydalsmoan","SN71780",2020-01-02,10.6,6.7,2.7,16.2,2020-01-01,2020-01-01,1,2020,2,"January"
"3","Hoydalsmoan","SN71780",2020-01-03,9.9,2.4,-0.8,11.7,2020-01-01,2020-01-01,1,2020,3,"January"
"4","Hoydalsmoan","SN71780",2020-01-04,4.6,2.1,0.4,8.4,2020-01-01,2020-01-01,1,2020,4,"January"
"5","Hoydalsmoan","SN71780",2020-01-05,6.4,3,-0.8,5.2,2020-01-01,2020-01-01,1,2020,5,"January"
"6","Hoydalsmoan","SN71780",2020-01-06,7.4,5,3.9,7.8,2020-01-01,2020-01-01,1,2020,6,"January"
"7","Hoydalsmoan","SN71780",2020-01-07,7.6,5,1,5.2,2020-01-01,2020-01-01,1,2020,7,"January"
"8","Hoydalsmoan","SN71780",2020-01-08,8.5,4.5,1.6,3.4,2020-01-01,2020-01-01,1,2020,8,"January"
"9","Hoydalsmoan","SN71780",2020-01-09,5.3,1.9,-0.3,12.4,2020-01-01,2020-01-01,1,2020,9,"January"
"10","Hoydalsmoan","SN71780",2020-01-10,3.3,1.8,-0.3,4.3,2020-01-01,2020-01-01,1,2020,10,"January"
"11","Hoydalsmoan","SN71780",2020-01-11,7.9,4.5,0.1,11.9,2020-01-01,2020-01-01,1,2020,11,"January"
"12","Hoydalsmoan","SN71780",2020-01-12,7.3,2.5,0.2,11.6,2020-01-01,2020-01-01,1,2020,12,"January"
"13","Hoydalsmoan","SN71780",2020-01-13,4.6,2.3,0.5,16,2020-01-01,2020-01-01,1,2020,13,"January"
"14","Hoydalsmoan","SN71780",2020-01-14,6.9,2.9,-0.3,4.2,2020-01-01,2020-01-01,1,2020,14,"January"
