"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Year","Month","month","year","jday","month_name"
"1","Hoydalsmoan","SN71780",2020-05-01,11.6,7.2,5,0,2020-01-01,2020-05-01,5,2020,122,"May"
"2","Hoydalsmoan","SN71780",2020-05-02,7.1,5,3.2,0.9,2020-01-01,2020-05-01,5,2020,123,"May"
"3","Hoydalsmoan","SN71780",2020-05-03,7.5,5.1,4.3,10.8,2020-01-01,2020-05-01,5,2020,124,"May"
"4","Hoydalsmoan","SN71780",2020-05-04,8.2,4.1,0.8,7.8,2020-01-01,2020-05-01,5,2020,125,"May"
"5","Hoydalsmoan","SN71780",2020-05-05,7.2,5.3,1.4,4.7,2020-01-01,2020-05-01,5,2020,126,"May"
"6","Hoydalsmoan","SN71780",2020-05-06,6.8,4.8,3.2,2.9,2020-01-01,2020-05-01,5,2020,127,"May"
"7","Hoydalsmoan","SN71780",2020-05-07,7.2,4.7,2.5,11.6,2020-01-01,2020-05-01,5,2020,128,"May"
"8","Hoydalsmoan","SN71780",2020-05-08,8.5,4.6,3.3,5.5,2020-01-01,2020-05-01,5,2020,129,"May"
"9","Hoydalsmoan","SN71780",2020-05-09,5.8,2.5,-0.7,2.5,2020-01-01,2020-05-01,5,2020,130,"May"
"10","Hoydalsmoan","SN71780",2020-05-10,5.2,1.4,-0.1,6.4,2020-01-01,2020-05-01,5,2020,131,"May"
"11","Hoydalsmoan","SN71780",2020-05-11,5.8,1.9,-1.5,8.4,2020-01-01,2020-05-01,5,2020,132,"May"
"12","Hoydalsmoan","SN71780",2020-05-12,6.4,1.7,-1.2,8.8,2020-01-01,2020-05-01,5,2020,133,"May"
"13","Hoydalsmoan","SN71780",2020-05-13,5.1,1.6,-1.4,3.5,2020-01-01,2020-05-01,5,2020,134,"May"
"14","Hoydalsmoan","SN71780",2020-05-14,4.2,1.4,-0.7,8.8,2020-01-01,2020-05-01,5,2020,135,"May"
"15","Hoydalsmoan","SN71780",2020-05-15,5.4,2.3,0,8.6,2020-01-01,2020-05-01,5,2020,136,"May"
"16","Hoydalsmoan","SN71780",2020-05-16,4.4,2.7,0.5,10.5,2020-01-01,2020-05-01,5,2020,137,"May"
"17","Hoydalsmoan","SN71780",2020-05-17,8.4,3.7,0.5,9.5,2020-01-01,2020-05-01,5,2020,138,"May"
"18","Hoydalsmoan","SN71780",2020-05-18,7.3,3.7,-1.4,1.4,2020-01-01,2020-05-01,5,2020,139,"May"
"19","Hoydalsmoan","SN71780",2020-05-19,9.4,4.8,1,3.5,2020-01-01,2020-05-01,5,2020,140,"May"
"20","Hoydalsmoan","SN71780",2020-05-20,12.2,6.3,-0.8,0.2,2020-01-01,2020-05-01,5,2020,141,"May"
"21","Hoydalsmoan","SN71780",2020-05-21,16.9,10,0,0,2020-01-01,2020-05-01,5,2020,142,"May"
"22","Hoydalsmoan","SN71780",2020-05-22,19.1,13.1,4.3,0,2020-01-01,2020-05-01,5,2020,143,"May"
"23","Hoydalsmoan","SN71780",2020-05-23,16.9,13.5,9.8,4.1,2020-01-01,2020-05-01,5,2020,144,"May"
"24","Hoydalsmoan","SN71780",2020-05-24,17.2,12.7,8.9,0.1,2020-01-01,2020-05-01,5,2020,145,"May"
"25","Hoydalsmoan","SN71780",2020-05-25,14.3,9.7,7.9,0.5,2020-01-01,2020-05-01,5,2020,146,"May"
"26","Hoydalsmoan","SN71780",2020-05-26,17,10.2,4.5,0,2020-01-01,2020-05-01,5,2020,147,"May"
"27","Hoydalsmoan","SN71780",2020-05-27,11.3,8.6,6.9,2,2020-01-01,2020-05-01,5,2020,148,"May"
"28","Hoydalsmoan","SN71780",2020-05-28,9.4,8.4,6.8,4.2,2020-01-01,2020-05-01,5,2020,149,"May"
"29","Hoydalsmoan","SN71780",2020-05-29,11.6,9.2,6.5,2.3,2020-01-01,2020-05-01,5,2020,150,"May"
"30","Hoydalsmoan","SN71780",2020-05-30,22.2,16,6.6,0,2020-01-01,2020-05-01,5,2020,151,"May"
"31","Hoydalsmoan","SN71780",2020-05-31,26.1,17.4,9,0.2,2020-01-01,2020-05-01,5,2020,152,"May"
"32","Hoydalsmoan","SN71780",2020-06-01,21.1,15,8.4,0,2020-01-01,2020-06-01,6,2020,153,"June"
"33","Hoydalsmoan","SN71780",2020-06-02,16.4,12,7.6,0,2020-01-01,2020-06-01,6,2020,154,"June"
"34","Hoydalsmoan","SN71780",2020-06-03,12.1,10.6,9.4,0,2020-01-01,2020-06-01,6,2020,155,"June"
"35","Hoydalsmoan","SN71780",2020-06-04,21.3,16.6,9.8,1.8,2020-01-01,2020-06-01,6,2020,156,"June"
"36","Hoydalsmoan","SN71780",2020-06-05,22.7,17.9,11.3,0.1,2020-01-01,2020-06-01,6,2020,157,"June"
"37","Hoydalsmoan","SN71780",2020-06-06,20.2,15.7,12.2,0,2020-01-01,2020-06-01,6,2020,158,"June"
"38","Hoydalsmoan","SN71780",2020-06-07,18.2,8.7,7.1,0.8,2020-01-01,2020-06-01,6,2020,159,"June"
"39","Hoydalsmoan","SN71780",2020-06-08,10.7,7.1,5.9,6.4,2020-01-01,2020-06-01,6,2020,160,"June"
"40","Hoydalsmoan","SN71780",2020-06-09,17,9.8,0.4,0.7,2020-01-01,2020-06-01,6,2020,161,"June"
"41","Hoydalsmoan","SN71780",2020-06-10,21.6,14.6,5.3,0,2020-01-01,2020-06-01,6,2020,162,"June"
"42","Hoydalsmoan","SN71780",2020-06-11,19.6,13.6,5.2,0,2020-01-01,2020-06-01,6,2020,163,"June"
"43","Hoydalsmoan","SN71780",2020-06-12,27.2,17.8,4.9,0,2020-01-01,2020-06-01,6,2020,164,"June"
"44","Hoydalsmoan","SN71780",2020-06-13,24.9,20.5,15,0,2020-01-01,2020-06-01,6,2020,165,"June"
"45","Hoydalsmoan","SN71780",2020-06-14,23.8,17.5,9.1,0,2020-01-01,2020-06-01,6,2020,166,"June"
"46","Hoydalsmoan","SN71780",2020-06-15,20.3,15.3,12.9,0,2020-01-01,2020-06-01,6,2020,167,"June"
